sensor_read,model_index,expected,predicted
[81.  15.2 82.  13.6 80.  11.1 82.  11.6 80.  12.5 82.  13.9],2,1.0,1.0
[69.  10.6 70.  10.9 70.  11.6 69.  11.1 70.  11.  69.  11.6],2,0.0,0.0
[50.  29.3 50.  29.2 50.  29.7 52.  29.4 52.  29.5 51.  29. ],2,0.0,0.0
[68.  14.4 66.  12.2 68.  12.6 66.  13.8 66.  13.  68.  14.3],2,0.0,0.0
[65.  16.9 64.  16.5 65.  15.  66.  16.  66.  15.7 67.  15.6],2,0.0,0.0
[61.  29.  60.  28.1 58.  26.3 60.  28.1 57.  29.  60.  26.6],2,0.0,1.0
[50.  29.9 52.  29.8 50.  29.4 52.  30.  51.  30.  50.  29. ],2,0.0,0.0
[86.   8.4 83.   8.1 86.   8.2 84.   9.8 84.   9.1 85.   9.1],2,1.0,1.0
[52.  28.7 54.  29.8 50.  32.6 50.  28.8 52.  28.9 51.  32.3],2,1.0,0.0
[63.  16.3 64.  16.5 66.  17.  63.  17.2 66.  16.9 64.  17.7],2,0.0,0.0
[59.  18.2 60.  18.9 61.  17.  59.  18.8 59.  18.8 61.  18.3],2,0.0,0.0
[66.  13.6 67.  14.4 68.  14.1 67.  13.4 68.  13.7 66.  14.4],2,0.0,0.0
[79.  17.6 78.  16.3 78.  13.4 78.  15.  78.  16.  77.  14.3],2,1.0,1.0
[81.  11.8 83.  10.2 84.  12.5 82.  12.  84.  12.  83.  10.7],2,1.0,1.0
[71.  19.4 69.  19.4 68.  20.1 69.  20.  70.  21.2 70.  19.7],2,1.0,1.0
[88.   7.2 87.   7.  90.   6.4 87.   8.2 86.   9.  87.   7. ],2,1.0,1.0
[45.  32.8 48.  29.3 45.  31.2 49.  29.5 46.  30.9 48.  30.7],2,1.0,0.0
[87.   7.  85.   7.9 85.   8.9 86.   8.3 84.   7.2 87.   9. ],2,1.0,1.0
[80.  14.6 79.  11.8 81.  15.9 80.  15.2 81.  13.3 80.  13.5],2,1.0,1.0
[60.  15.4 60.  15.5 60.  15.9 60.  16.7 59.  15.5 60.  15.3],2,0.0,0.0
[88.   7.3 87.   6.3 89.   7.6 90.   6.4 86.   6.2 90.   8.9],2,1.0,1.0
[70.  11.  68.  10.4 70.  12.7 69.  10.8 69.  10.5 69.  11.6],2,0.0,0.0
[69.  12.9 68.  12.6 67.  13.9 69.  12.9 67.  11.9 69.  12.5],2,0.0,0.0
[79.  14.5 79.  15.6 79.  13.4 80.  15.4 81.  13.9 81.  11.9],2,1.0,1.0
[59.  25.2 58.  25.3 58.  25.3 58.  25.8 59.  25.6 58.  26.8],2,1.0,0.0
[63.  22.3 65.  22.3 64.  23.3 66.  23.7 63.  22.3 65.  23.8],2,0.0,1.0
[68.  13.1 69.  13.4 68.  13.2 67.  12.3 67.  13.8 67.  13.7],2,0.0,0.0
[59.  15.7 59.  16.1 59.  16.9 60.  16.7 58.  16.1 58.  16.7],2,0.0,0.0
[63.  17.2 64.  17.1 63.  17.2 65.  16.7 66.  17.  64.  16.2],2,0.0,0.0
[89.   8.4 87.   7.5 86.   8.9 87.   6.7 88.   6.9 88.   7.2],2,1.0,1.0
[61.  19.  61.  18.2 62.  17.2 62.  16.4 60.  18.3 60.  17.4],2,0.0,0.0
[70.  20.7 70.  21.1 70.  21.8 69.  20.3 70.  19.4 70.  21.9],2,0.0,1.0
[82.  14.2 80.  15.1 79.  15.7 80.  15.8 79.  13.  81.  14.7],2,1.0,1.0
[70.  10.4 70.  12.4 69.  10.4 69.  11.6 70.  11.7 70.  10.6],2,0.0,0.0
[68.  12.8 67.  12.8 69.  11.3 67.  14.  68.  11.9 67.  11.5],2,0.0,0.0
[68.  21.5 68.  21.7 69.  21.8 68.  22.5 70.  22.7 70.  22.7],2,0.0,1.0
[67.  13.9 67.  12.3 67.  15.  67.  14.9 68.  12.6 67.  14.8],2,0.0,0.0
[80.  18.  78.  14.9 78.  13.3 78.  13.1 77.  17.3 79.  14.6],2,1.0,1.0
[67.  12.  68.  12.1 67.  12.1 67.  13.  67.  12.4 68.  11.6],2,0.0,0.0
[71.  22.  70.  21.5 68.  20.3 70.  19.3 71.  21.8 68.  21.6],2,1.0,1.0
[62.  26.7 62.  25.5 62.  26.3 59.  26.5 61.  25.1 60.  25.7],2,0.0,1.0
[48.  29.1 45.  30.6 45.  29.9 49.  29.1 48.  32.5 48.  31.9],2,1.0,0.0
[69.  20.7 69.  20.1 68.  20.  71.  19.3 69.  19.1 70.  21. ],2,1.0,1.0
[81.  17.1 78.  13.9 81.  17.7 80.  13.1 78.  15.7 81.  14.4],2,1.0,1.0
[88.   7.3 85.   8.9 88.   8.9 84.   7.5 87.   7.8 84.   7.3],2,1.0,1.0
[62.  25.9 59.  25.2 59.  25.9 59.  25.7 60.  26.5 59.  26.9],2,0.0,1.0
[70.  12.4 69.  12.2 70.  11.9 70.  10.9 70.  10.5 68.  10.8],2,0.0,0.0
[65.  23.6 63.  22.8 65.  22.7 66.  22.6 65.  23.9 65.  22.3],2,0.0,1.0
[63.  17.5 65.  17.3 66.  16.2 63.  17.9 64.  17.  64.  16.3],2,0.0,0.0
[78.  13.4 81.  17.9 79.  16.6 78.  13.9 78.  14.4 78.  17.4],2,1.0,1.0
[78.  14.2 78.  14.8 77.  15.8 80.  13.9 80.  14.4 77.  15.8],2,1.0,1.0
[60.  16.7 58.  15.7 59.  16.7 59.  16.1 60.  15.3 60.  15.8],2,0.0,0.0
[79.  15.4 81.  16.9 78.  12.2 79.  16.  79.  17.8 80.  14.6],2,1.0,1.0
[58.  26.7 58.  28.3 60.  28.5 58.  26.1 59.  28.8 60.  26.1],2,0.0,1.0
[87.   9.4 87.   9.8 87.   9.9 87.  10.  87.   9.3 84.   9.9],2,1.0,1.0
[78.  13.9 81.  12.  80.  14.1 79.  17.7 81.  13.6 80.  15.2],2,1.0,1.0
[61.  18.5 60.  17.3 62.  17.2 62.  17.2 60.  17.3 62.  17.4],2,0.0,0.0
[52.  29.6 53.  28.  52.  28.2 54.  28.8 54.  29.3 52.  28.2],2,0.0,0.0
[83.   8.4 84.   9.8 85.   8.5 86.   8.6 85.   9.9 84.   9.1],2,1.0,1.0
[85.   8.5 87.   9.4 85.   8.8 86.   9.  87.   8.7 87.   8.4],2,1.0,1.0
[65.  16.4 63.  17.4 65.  16.4 65.  16.8 63.  16.6 65.  16.5],2,0.0,0.0
[65.  22.3 66.  22.2 63.  22.1 63.  22.7 63.  23.8 64.  22.3],2,0.0,1.0
[63.  24.1 65.  25.  66.  26.6 63.  25.  64.  26.3 65.  25.3],2,1.0,1.0
[69.  11.4 68.  12.9 69.  12.1 67.  11.6 69.  13.5 69.  11.1],2,0.0,0.0
[71.  19.8 70.  20.9 71.  19.5 71.  20.7 71.  21.8 71.  21.9],2,1.0,1.0
[69.  21.6 68.  21.2 68.  21.2 71.  21.1 68.  19.5 68.  21.8],2,1.0,1.0
[66.  23.4 63.  23.8 65.  23.9 66.  23.4 65.  23.8 66.  23.2],2,0.0,1.0
[68.  12.8 68.  11.3 67.  12.3 68.  13.5 69.  11.9 69.  11.6],2,0.0,0.0
[64.  16.  65.  16.7 64.  15.9 67.  16.2 65.  15.1 67.  15.5],2,0.0,0.0
[84.   9.9 82.   9.6 84.   9.8 80.  12.4 80.  10.3 81.  11.3],2,1.0,1.0
[60.  25.8 61.  26.8 61.  25.6 61.  24.  57.  26.  60.  26.1],2,1.0,1.0
[89.   7.3 85.   6.3 85.   6.  85.   9.  87.   6.9 88.   7.8],2,1.0,1.0
[72.  20.2 67.  20.7 71.  19.6 72.  20.9 68.  21.1 72.  21.4],2,1.0,1.0
[64.  15.8 64.  15.5 65.  15.9 65.  15.5 64.  15.1 64.  16.3],2,0.0,0.0
[41.  36.9 40.  33.8 40.  33.2 39.  35.1 40.  33.4 41.  36.9],2,1.0,0.0
[55.  27.2 54.  27.8 54.  28.1 54.  29.  55.  28.  54.  29.6],2,0.0,0.0
[70.  11.5 70.  10.3 69.  10.8 69.  11.3 69.  11.6 70.  11.9],2,0.0,0.0
[65.  16.8 64.  16.8 66.  16.4 66.  17.8 64.  17.4 64.  16.5],2,0.0,0.0
[58.  26.9 59.  26.3 61.  27.4 59.  26.1 59.  27.1 58.  27. ],2,0.0,1.0
[60.  18.1 59.  18.5 61.  18.1 61.  18.4 61.  17.5 61.  18.6],2,0.0,0.0
[66.  25.8 63.  24.1 63.  24.1 63.  25.2 65.  24.4 66.  24.5],2,1.0,1.0
[66.  14.7 68.  14.  67.  13.7 66.  12.4 66.  12.9 67.  12.5],2,0.0,0.0
[57.  30.6 59.  28.6 55.  31.7 59.  28.1 55.  28.2 56.  30.5],2,1.0,1.0
[61.  26.5 61.  23.4 60.  24.9 59.  26.5 58.  26.7 61.  26.8],2,1.0,1.0
[61.  27.5 59.  26.6 60.  28.3 60.  27.4 58.  28.3 57.  26.2],2,0.0,1.0
[69.  22.5 68.  21.8 69.  21.6 69.  21.6 68.  22.9 68.  21.3],2,0.0,1.0
[69.  21.6 69.  20.3 71.  19.7 70.  21.7 69.  19.2 68.  21.7],2,1.0,1.0
[60.  17.1 60.  16.7 62.  17.7 60.  16.7 60.  18.7 61.  16.3],2,0.0,0.0
[66.  24.6 63.  26.3 64.  25.2 66.  24.1 63.  26.6 65.  23.9],2,1.0,1.0
[58.  27.9 57.  26.9 58.  27.5 57.  27.1 60.  28.2 60.  26.5],2,0.0,1.0
[71.  19.  70.  19.6 68.  21.6 69.  21.6 68.  20.1 69.  20.6],2,1.0,1.0
[56.  31.4 58.  32.2 58.  32.  58.  28.7 57.  29.8 58.  29.7],2,1.0,1.0
[77.  15.9 77.  17.8 77.  14.6 79.  17.6 80.  13.7 79.  16.9],2,1.0,1.0
[57.  27.9 57.  27.3 61.  28.3 60.  26.7 61.  28.8 58.  26.1],2,0.0,1.0
[40.  36.1 40.  33.2 42.  35.4 42.  36.1 39.  34.2 42.  37.5],2,1.0,0.0
[77.  13.2 78.  14.  78.  17.9 80.  15.9 77.  13.4 78.  13.7],2,1.0,1.0
[68.  20.2 71.  21.7 71.  20.5 71.  20.6 72.  20.  68.  20.8],2,1.0,1.0
[50.  29.4 51.  29.2 52.  29.5 51.  29.9 50.  29.1 52.  29.3],2,0.0,0.0
[68.  11.6 70.  12.3 69.  10.7 68.  11.8 70.  11.4 68.  11.4],2,0.0,0.0
[69.  10.2 69.  11.5 70.  10.8 69.  12.  70.  11.  69.  10.5],2,0.0,0.0
[63.  22.6 64.  23.6 65.  22.9 64.  23.4 64.  22.4 65.  22.8],2,0.0,1.0
[69.  21.1 69.  20.2 69.  20.2 70.  21.3 69.  21.2 70.  21. ],2,0.0,1.0
[70.  11.1 69.  11.4 69.  10.  70.  11.4 70.  11.6 70.  10.2],2,0.0,0.0
[70.  11.2 70.  10.6 69.  12.6 69.  10.7 69.  10.4 68.  12.1],2,0.0,0.0
[64.  16.4 66.  15.9 65.  16.1 67.  16.2 64.  16.6 64.  16.4],2,0.0,0.0
[85.   8.2 85.   7.3 89.   6.8 85.   7.3 85.   7.1 85.   8.7],2,1.0,1.0
[69.  12.7 68.  11.1 67.  13.4 69.  13.1 67.  11.7 67.  13.8],2,0.0,0.0
[70.  11.9 69.  11.8 69.  11.1 70.  11.7 69.  10.3 69.  10.8],2,0.0,0.0
[69.  21.4 68.  22.7 70.  22.7 68.  22.4 68.  21.4 68.  21.9],2,0.0,1.0
[71.  19.2 71.  20.5 70.  20.7 71.  19.7 72.  18.8 71.  19. ],2,0.0,1.0
[61.  26.9 62.  25.6 60.  26.6 59.  26.3 60.  26.  62.  26.2],2,0.0,1.0
[52.  29.2 52.  32.4 54.  32.6 50.  30.8 54.  28.1 52.  30.9],2,1.0,1.0
[84.   8.1 87.   7.5 88.   7.7 85.   7.2 88.   7.8 84.   7. ],2,1.0,1.0
[59.  24.7 57.  24.4 58.  25.3 58.  24.2 59.  26.9 57.  24.5],2,1.0,0.0
[53.  29.8 54.  28.2 54.  28.9 53.  29.3 52.  28.1 52.  29.5],2,0.0,0.0
[77.  14.2 78.  15.3 80.  17.  80.  15.1 78.  18.  78.  15. ],2,1.0,1.0
[51.  29.3 51.  29.3 51.  29.2 50.  29.9 51.  29.  50.  29.1],2,0.0,0.0
[69.  11.9 70.  12.5 68.  12.1 70.  10.8 68.  10.8 69.  11.9],2,0.0,0.0
[62.  16.7 62.  17.2 60.  17.5 62.  16.3 60.  16.6 61.  18.8],2,0.0,0.0
[59.  17.4 60.  17.6 61.  17.2 60.  18.1 60.  18.9 59.  18.1],2,0.0,0.0
[60.  15.1 59.  17.  60.  16.2 58.  16.7 59.  16.9 58.  16.3],2,0.0,0.0
[42.  35.2 38.  35.5 42.  35.  40.  33.8 42.  36.9 38.  36.5],2,1.0,0.0
[51.  29.8 50.  29.6 51.  29.1 50.  29.1 50.  29.3 51.  29.8],2,0.0,0.0
[80.  17.6 80.  16.5 81.  16.7 78.  15.  80.  13.6 81.  12.8],2,1.0,1.0
[76.  15.  79.  14.4 76.  15.3 77.  17.7 76.  18.7 79.  16.6],2,1.0,1.0
[68.  12.2 68.  12.8 66.  14.9 68.  13.  66.  13.4 66.  13.6],2,0.0,0.0
[49.  32.3 45.  29.4 45.  30.9 48.  32.7 49.  31.9 46.  31.4],2,1.0,0.0
[87.   6.7 86.   7.7 86.   8.6 87.   7.2 90.   8.5 88.   6.2],2,1.0,1.0
[59.  29.8 59.  32.1 58.  32.9 57.  32.6 56.  29.2 58.  29. ],2,1.0,1.0
[54.  27.1 54.  27.6 54.  29.  56.  27.4 55.  27.8 55.  28.6],2,0.0,0.0
[49.  31.5 48.  31.1 47.  29.5 48.  29.5 47.  32.5 46.  30.5],2,1.0,0.0
[54.  29.5 52.  29.8 53.  28.3 54.  28.5 52.  29.5 54.  28.3],2,0.0,0.0
[40.  33.4 42.  34.5 39.  33.1 44.  34.6 42.  36.4 44.  36.1],2,1.0,0.0
[79.  11.5 82.  12.5 79.  13.2 81.  12.9 81.  12.6 81.  13.8],2,1.0,1.0
[79.  15.4 80.  17.1 80.  15.7 80.  16.7 78.  13.8 79.  13.3],2,1.0,1.0
[70.  10.1 70.  10.2 68.  12.5 70.  11.8 69.  11.3 68.  10.3],2,0.0,0.0
[77.  17.6 78.  15.3 79.  17.5 78.  14.8 77.  15.2 78.  14.1],2,1.0,1.0
[83.   8.5 87.   8.8 83.   9.3 84.   9.  87.   9.6 84.   9.6],2,1.0,1.0
[68.  20.4 69.  19.4 69.  21.4 70.  21.6 68.  20.8 69.  19.4],2,1.0,1.0
[58.  15.6 60.  15.2 60.  15.9 59.  15.  59.  16.3 58.  16.6],2,0.0,0.0
[68.  12.9 67.  14.2 68.  12.9 68.  13.7 68.  13.9 68.  13.6],2,0.0,0.0
[88.   8.8 88.   7.2 86.   6.3 87.   7.5 86.   6.2 88.   6.7],2,1.0,1.0
[59.  15.7 58.  16.2 60.  16.6 59.  16.2 59.  15.2 60.  15.8],2,0.0,0.0
[72.  21.5 70.  21.4 71.  19.8 70.  20.3 69.  19.8 68.  21.6],2,1.0,1.0
[50.  29.  53.  32.7 54.  29.7 50.  30.3 50.  28.8 50.  32.6],2,1.0,0.0
[87.   8.8 86.   8.5 85.   8.2 84.   9.6 83.   8.9 86.   8.2],2,1.0,1.0
[58.  26.4 57.  24.7 57.  23.8 61.  25.1 60.  23.1 59.  24.4],2,1.0,0.0
[67.  15.1 64.  15.9 64.  15.6 65.  16.4 66.  15.3 67.  15.5],2,0.0,0.0
[40.  34.3 43.  34.7 43.  34.7 42.  34.4 38.  35.5 40.  35.3],2,1.0,0.0
[81.  12.1 81.  17.5 81.  14.8 80.  17.8 78.  13.9 79.  15.1],2,1.0,1.0
[84.  10.2 84.  11.2 80.  12.8 81.  10.4 80.   9.6 84.   9.6],2,1.0,1.0
[89.   7.8 85.   6.3 87.   7.2 89.   6.5 89.   8.2 88.   7.5],2,1.0,1.0
[55.  27.9 54.  28.9 55.  29.2 55.  27.8 54.  29.1 56.  27.8],2,0.0,1.0
[50.  29.7 50.  29.2 50.  29.9 50.  29.4 51.  29.1 51.  29.3],2,0.0,0.0
[60.  26.  59.  26.  62.  25.3 60.  26.5 61.  25.4 61.  26.2],2,0.0,1.0
[82.   9.6 82.  12.2 83.  12.4 82.  11.1 80.  12.6 82.  11.7],2,1.0,1.0
[68.  13.8 68.  13.9 67.  12.9 66.  14.3 67.  14.6 66.  13.2],2,0.0,0.0
[72.  21.8 67.  20.  69.  19.4 70.  19.4 67.  21.  70.  20.9],2,1.0,1.0
[50.  29.3 51.  29.  51.  29.3 51.  29.1 52.  29.6 51.  29.4],2,0.0,0.0
[54.  28.4 55.  29.6 54.  29.4 54.  27.7 56.  29.1 56.  28.5],2,0.0,1.0
[60.  16.  59.  15.1 60.  16.8 60.  16.4 58.  15.2 58.  15.8],2,0.0,0.0
[56.  28.4 55.  27.1 56.  28.9 56.  29.2 55.  27.9 55.  28.3],2,0.0,1.0
[54.  28.1 53.  32.2 50.  31.1 54.  29.5 52.  29.9 50.  31.2],2,1.0,0.0
[70.  10.7 70.  11.6 70.  11.9 69.  10.  69.  10.3 70.  10.1],2,0.0,0.0
[72.  20.8 72.  20.1 71.  18.9 70.  20.7 72.  18.2 70.  19.5],2,0.0,1.0
[81.  11.9 84.  11.3 84.  11.2 83.  12.5 84.   9.7 82.  11.4],2,1.0,1.0
[60.  17.4 61.  17.2 60.  16.7 62.  17.6 61.  16.3 62.  17.1],2,0.0,0.0
[53.  32.1 53.  28.1 51.  32.8 50.  30.8 51.  31.3 52.  31.9],2,1.0,1.0
[59.  25.3 62.  25.3 60.  26.1 59.  25.7 59.  25.5 60.  26.3],2,0.0,1.0
[42.  35.4 41.  35.  42.  37.3 43.  37.2 39.  33.4 41.  35.5],2,1.0,0.0
[61.  28.6 60.  28.3 61.  26.9 60.  28.8 60.  28.2 58.  26.2],2,0.0,1.0
[79.  13.1 78.  14.8 80.  16.  81.  13.2 79.  13.2 78.  17.4],2,1.0,1.0
[86.   8.1 88.   6.5 87.   8.3 88.   7.2 89.   8.6 88.   7.8],2,1.0,1.0
[64.  15.1 64.  16.8 66.  16.2 65.  15.9 66.  15.6 67.  16.8],2,0.0,0.0
[60.  16.  58.  16.  58.  15.5 59.  15.2 60.  15.7 58.  15.7],2,0.0,0.0
[45.  32.8 48.  32.4 45.  32.7 47.  29.5 49.  29.1 47.  32.1],2,1.0,0.0
[87.   8.7 86.   9.9 84.   9.  86.   8.1 85.   8.4 86.   9.8],2,1.0,1.0
[43.  36.1 42.  33.5 43.  37.8 41.  38.  41.  33.9 40.  36.5],2,1.0,0.0
[53.  28.4 51.  29.9 51.  29.8 54.  31.8 54.  32.5 54.  32.9],2,1.0,1.0
[44.  36.1 40.  36.6 44.  33.3 42.  34.1 41.  35.6 40.  34. ],2,1.0,0.0
[55.  29.3 56.  29.5 54.  28.4 55.  28.1 56.  27.3 56.  30. ],2,0.0,1.0
[69.  11.5 69.  10.3 70.  11.7 69.  10.9 70.  11.1 70.  11.3],2,0.0,0.0
[56.  31.2 59.  31.3 58.  29.  55.  28.6 57.  29.7 59.  30.4],2,1.0,1.0
[51.  29.9 52.  29.4 52.  29.1 52.  30.  52.  29.3 50.  29.3],2,0.0,0.0
[62.  17.2 60.  17.1 61.  17.6 62.  17.1 62.  18.3 62.  17.5],2,0.0,0.0
[59.  32.6 56.  29.6 57.  29.6 58.  28.3 56.  31.8 56.  29.4],2,1.0,1.0
[80.  12.1 79.  11.  80.  15.2 81.  15.7 82.  14.9 81.  11.4],2,1.0,1.0
[52.  29.5 50.  29.8 51.  29.1 50.  29.1 50.  29.  52.  29.7],2,0.0,0.0
[72.  20.4 72.  18.1 71.  20.4 71.  18.9 71.  19.5 70.  18.4],2,0.0,1.0
[67.  20.3 69.  19.  69.  19.7 69.  21.  72.  21.2 70.  20.4],2,1.0,1.0
[69.  12.  69.  11.1 68.  11.5 68.  12.4 67.  11.9 67.  12. ],2,0.0,0.0
[69.  11.  70.  11.6 69.  10.8 69.  11.5 69.  10.8 69.  10.5],2,0.0,0.0
[60.  25.  61.  25.2 58.  25.5 60.  23.2 61.  24.8 59.  25.9],2,1.0,1.0
[68.  13.5 66.  13.1 66.  12.5 68.  14.9 68.  14.6 68.  13.7],2,0.0,0.0
[60.  25.2 61.  25.9 59.  25.6 61.  26.9 62.  26.7 59.  26.8],2,0.0,1.0
[60.  17.8 61.  18.6 59.  17.5 61.  18.9 59.  17.7 61.  17.7],2,0.0,0.0
[68.  21.4 69.  19.8 69.  21.9 69.  21.4 71.  20.  71.  21.8],2,1.0,1.0
[81.  13.9 80.  17.4 78.  17.2 81.  12.6 79.  14.  80.  17. ],2,1.0,1.0
[86.   6.5 87.   6.8 87.   7.2 86.   8.8 85.   6.5 85.   7.4],2,1.0,1.0
[69.  11.  69.  10.9 70.  13.  68.  12.1 68.  12.9 69.  10.6],2,0.0,0.0
[58.  15.4 60.  16.3 60.  16.8 60.  16.1 59.  15.6 59.  15.9],2,0.0,0.0
[61.  23.1 60.  26.2 59.  26.1 59.  26.  61.  26.1 60.  26.4],2,1.0,1.0
[72.  20.5 70.  21.7 71.  20.8 71.  21.7 69.  19.2 70.  21.9],2,1.0,1.0
[60.  18.6 59.  17.5 61.  17.9 59.  17.9 61.  18.  60.  18.6],2,0.0,0.0
[56.  29.9 55.  29.4 54.  28.4 56.  29.7 56.  27.8 54.  28.2],2,0.0,1.0
[58.  28.8 58.  28.5 59.  26.1 57.  26.  57.  26.3 60.  28.3],2,0.0,1.0
[85.   7.8 87.   6.6 85.   7.4 89.   8.  86.   8.9 86.   7.2],2,1.0,1.0
[70.  21.7 68.  22.2 68.  21.3 68.  21.7 69.  21.5 69.  21.5],2,0.0,1.0
[70.  21.8 68.  22.  70.  21.2 70.  21.5 68.  21.1 69.  22.3],2,0.0,1.0
[80.  17.7 78.  15.1 79.  17.9 78.  15.6 79.  13.4 78.  15.1],2,1.0,1.0
[54.  28.3 56.  27.3 55.  29.9 54.  28.6 55.  29.  54.  27.7],2,0.0,1.0
[61.  18.3 61.  16.2 61.  16.5 62.  18.6 62.  16.2 61.  17.3],2,0.0,0.0
[59.  15.8 60.  16.8 60.  15.8 60.  16.6 60.  15.8 59.  16. ],2,0.0,0.0
[58.  16.1 60.  16.6 59.  16.8 60.  16.1 60.  16.1 59.  15.4],2,0.0,0.0
[66.  15.1 67.  16.5 67.  15.3 67.  16.  67.  16.8 64.  15.4],2,0.0,0.0
[64.  17.1 65.  16.6 66.  17.4 66.  16.2 65.  17.9 63.  17.4],2,0.0,0.0
[58.  16.7 60.  15.8 59.  16.2 59.  15.4 58.  15.5 60.  16.1],2,0.0,0.0
[84.   7.3 86.   8.6 86.   7.2 85.   7.2 88.   7.5 87.   7.8],2,1.0,1.0
[81.  10.1 80.  10.  83.   9.5 81.  11.8 84.  12.3 81.  12.4],2,1.0,1.0
[60.  16.8 59.  15.4 60.  15.7 58.  16.4 58.  15.7 58.  16.8],2,0.0,0.0
[58.  29.7 55.  30.2 55.  29.5 59.  31.1 55.  30.7 55.  32.9],2,1.0,1.0
[66.  16.3 64.  16.  63.  17.  64.  17.  64.  17.5 63.  16.6],2,0.0,0.0
[58.  15.3 60.  16.6 58.  16.5 59.  16.2 60.  16.9 60.  16.5],2,0.0,0.0
[88.   8.8 89.   7.6 85.   8.9 88.   7.9 86.   6.  85.   7.5],2,1.0,1.0
[82.   9.2 82.  11.5 83.  12.2 84.  12.5 80.  10.9 81.  11.9],2,1.0,1.0
[87.   9.2 86.   9.8 83.   8.  87.   9.7 84.   9.5 87.   8.9],2,1.0,1.0
[69.  19.9 69.  21.2 68.  20.1 70.  21.4 71.  21.4 69.  20.6],2,1.0,1.0
[50.  29.  51.  29.2 52.  29.3 50.  29.3 52.  29.4 50.  29.4],2,0.0,0.0
[87.   8.9 90.   8.8 88.   8.9 88.   7.7 89.   8.3 86.   6.7],2,1.0,1.0
[78.  16.8 77.  13.2 77.  16.6 77.  17.6 77.  17.7 77.  16.4],2,1.0,1.0
[65.  16.6 64.  17.1 64.  17.6 64.  16.7 66.  16.  66.  16.7],2,0.0,0.0
[69.  10.9 70.  10.7 69.  10.3 69.  10.  69.  11.1 70.  10.9],2,0.0,0.0
